TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.938894e-18	1.478383e-03	1.155518e+00	3.985614e+01	6.006867e-01	2.489749e+05	9.931497e+04	2.994114e+02	2.324955e+00	9.944544e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.938894e-18	1.348684e-03	1.155520e+00	3.985680e+01	6.230772e-01	2.489756e+05	9.931520e+04	2.994116e+02	2.325298e+00	9.944773e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.230189e-03	1.155521e+00	3.985799e+01	6.447156e-01	2.489761e+05	9.931540e+04	2.994118e+02	2.325588e+00	9.945139e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.121914e-03	1.155523e+00	3.985963e+01	6.655190e-01	2.489766e+05	9.931557e+04	2.994120e+02	2.325830e+00	9.945619e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.938894e-18	1.022959e-03	1.155524e+00	3.986164e+01	6.854266e-01	2.489770e+05	9.931570e+04	2.994121e+02	2.326027e+00	9.946194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	9.325015e-04	1.155525e+00	3.986395e+01	7.043979e-01	2.489774e+05	9.931581e+04	2.994122e+02	2.326183e+00	9.946844e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.938894e-18	8.497908e-04	1.155525e+00	3.986650e+01	7.224101e-01	2.489777e+05	9.931589e+04	2.994123e+02	2.326303e+00	9.947554e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	7.741397e-04	1.155526e+00	3.986923e+01	7.394561e-01	2.489779e+05	9.931595e+04	2.994123e+02	2.326391e+00	9.948307e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	7.049196e-04	1.155526e+00	3.987205e+01	7.555403e-01	2.489781e+05	9.931599e+04	2.994124e+02	2.326451e+00	9.949081e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.387779e-17	6.415555e-04	1.155526e+00	3.987481e+01	7.706766e-01	2.489783e+05	9.931602e+04	2.994124e+02	2.326489e+00	9.949842e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	5.835209e-04	1.155526e+00	3.987737e+01	7.848881e-01	2.489784e+05	9.931603e+04	2.994124e+02	2.326507e+00	9.950547e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	5.303339e-04	1.155527e+00	3.987973e+01	7.982133e-01	2.489785e+05	9.931603e+04	2.994124e+02	2.326509e+00	9.951202e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	4.815526e-04	1.155527e+00	3.988254e+01	8.107184e-01	2.489786e+05	9.931602e+04	2.994124e+02	2.326498e+00	9.951967e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	4.367717e-04	1.155526e+00	3.988755e+01	8.225076e-01	2.489787e+05	9.931601e+04	2.994124e+02	2.326475e+00	9.953277e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.956191e-04	1.155525e+00	3.989776e+01	8.337172e-01	2.489790e+05	9.931598e+04	2.994126e+02	2.326439e+00	9.955890e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.577531e-04	1.155522e+00	3.991686e+01	8.444811e-01	2.489796e+05	9.931595e+04	2.994134e+02	2.326390e+00	9.960725e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.228591e-04	1.155517e+00	3.994742e+01	8.548617e-01	2.489806e+05	9.931591e+04	2.994144e+02	2.326327e+00	9.968425e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.387779e-17	2.906472e-04	1.155518e+00	3.998822e+01	8.647554e-01	2.489819e+05	9.931585e+04	2.994141e+02	2.326250e+00	9.978654e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	2.608498e-04	1.155542e+00	4.003088e+01	8.737918e-01	2.489832e+05	9.931579e+04	2.994078e+02	2.326162e+00	9.989244e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.938894e-18	2.332193e-04	1.155618e+00	4.005649e+01	8.812428e-01	2.489839e+05	9.931573e+04	2.993879e+02	2.326066e+00	9.995345e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	2.075263e-04	1.155777e+00	4.003250e+01	8.859517e-01	2.489828e+05	9.931566e+04	2.993463e+02	2.325966e+00	9.988701e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.835573e-04	1.156023e+00	3.991006e+01	8.862889e-01	2.489782e+05	9.931559e+04	2.992824e+02	2.325870e+00	9.957112e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.611131e-04	1.156277e+00	3.962146e+01	8.801402e-01	2.489680e+05	9.931554e+04	2.992165e+02	2.325789e+00	9.884027e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.400074e-04	1.156307e+00	3.907747e+01	8.649877e-01	2.489494e+05	9.931550e+04	2.992086e+02	2.325728e+00	9.748182e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.200647e-04	1.155641e+00	3.816440e+01	8.380154e-01	2.489192e+05	9.931549e+04	2.993810e+02	2.325716e+00	9.523117e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.011195e-04	1.153481e+00	3.674078e+01	7.967379e-01	2.488740e+05	9.931543e+04	2.999416e+02	2.325635e+00	9.176411e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	8.301425e-05	1.148644e+00	3.463328e+01	7.380311e-01	2.488113e+05	9.931559e+04	3.012050e+02	2.325861e+00	8.668157e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	6.559866e-05	1.139544e+00	3.163087e+01	6.637183e-01	2.487256e+05	9.931455e+04	3.036074e+02	2.324346e+00	7.948237e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	4.872803e-05	1.124379e+00	2.746572e+01	5.568253e-01	2.486283e+05	9.931708e+04	3.077101e+02	2.328050e+00	6.947811e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	3.226219e-05	1.101099e+00	2.173981e+01	4.685576e-01	2.484660e+05	9.930053e+04	3.141634e+02	2.303849e+00	5.557809e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	1.606437e-05	1.069424e+00	1.356068e+01	1.405666e-01	2.484476e+05	9.934464e+04	3.236122e+02	2.368339e+00	3.516362e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.938894e-18	0.000000e+00	1.028126e+00	0.000000e+00	0.000000e+00	2.480807e+05	9.923228e+04	3.362305e+02	2.204079e+00	0.000000e+00	0.000000e+00	2.322176e-02	-2.205903e+04	3.225823e+00	
1.000000e-03	3.000000e-02	1.155420e+00	4.007682e+01	1.570337e-01	2.489531e+05	9.930320e+04	2.994013e+02	2.307754e+00	9.999561e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.738739e-02	1.155422e+00	4.007152e+01	1.578343e-01	2.489533e+05	9.930339e+04	2.994014e+02	2.308024e+00	9.998224e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.500229e-02	1.155424e+00	4.006499e+01	1.597439e-01	2.489537e+05	9.930361e+04	2.994016e+02	2.308358e+00	9.996577e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.282490e-02	1.155426e+00	4.005827e+01	1.626864e-01	2.489540e+05	9.930385e+04	2.994018e+02	2.308702e+00	9.994883e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.083712e-02	1.155428e+00	4.005169e+01	1.665178e-01	2.489544e+05	9.930408e+04	2.994020e+02	2.309039e+00	9.993225e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.902244e-02	1.155429e+00	4.004522e+01	1.711472e-01	2.489547e+05	9.930431e+04	2.994022e+02	2.309370e+00	9.991596e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.736579e-02	1.155431e+00	4.003882e+01	1.765171e-01	2.489551e+05	9.930453e+04	2.994024e+02	2.309698e+00	9.989985e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.585340e-02	1.155433e+00	4.003244e+01	1.825927e-01	2.489554e+05	9.930475e+04	2.994026e+02	2.310024e+00	9.988382e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.447271e-02	1.155435e+00	4.002607e+01	1.893544e-01	2.489557e+05	9.930498e+04	2.994028e+02	2.310350e+00	9.986781e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.321225e-02	1.155437e+00	4.001968e+01	1.967947e-01	2.489561e+05	9.930520e+04	2.994030e+02	2.310678e+00	9.985176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.206155e-02	1.155439e+00	4.001326e+01	2.049167e-01	2.489564e+05	9.930543e+04	2.994032e+02	2.311009e+00	9.983566e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.101104e-02	1.155441e+00	4.000683e+01	2.137355e-01	2.489568e+05	9.930565e+04	2.994034e+02	2.311342e+00	9.981952e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.005201e-02	1.155443e+00	4.000038e+01	2.232782e-01	2.489571e+05	9.930588e+04	2.994036e+02	2.311678e+00	9.980337e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	9.176489e-03	1.155445e+00	3.999396e+01	2.335838e-01	2.489575e+05	9.930612e+04	2.994038e+02	2.312017e+00	9.978729e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	8.377196e-03	1.155446e+00	3.998760e+01	2.446989e-01	2.489578e+05	9.930635e+04	2.994040e+02	2.312358e+00	9.977140e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	7.647495e-03	1.155448e+00	3.998139e+01	2.566708e-01	2.489582e+05	9.930658e+04	2.994042e+02	2.312697e+00	9.975589e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	6.981325e-03	1.155450e+00	3.997541e+01	2.695371e-01	2.489586e+05	9.930681e+04	2.994044e+02	2.313030e+00	9.974098e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	6.373150e-03	1.155452e+00	3.996977e+01	2.833145e-01	2.489589e+05	9.930703e+04	2.994045e+02	2.313348e+00	9.972697e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	5.817920e-03	1.155454e+00	3.996460e+01	2.979887e-01	2.489593e+05	9.930723e+04	2.994047e+02	2.313641e+00	9.971417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	5.311020e-03	1.155455e+00	3.996003e+01	3.135073e-01	2.489595e+05	9.930740e+04	2.994049e+02	2.313898e+00	9.970289e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.848241e-03	1.155456e+00	3.995616e+01	3.297773e-01	2.489598e+05	9.930755e+04	2.994050e+02	2.314106e+00	9.969345e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.425738e-03	1.155457e+00	3.995311e+01	3.466675e-01	2.489599e+05	9.930765e+04	2.994051e+02	2.314252e+00	9.968611e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.040001e-03	1.155458e+00	3.995095e+01	3.640148e-01	2.489600e+05	9.930770e+04	2.994051e+02	2.314327e+00	9.968107e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.687826e-03	1.155458e+00	3.994974e+01	3.816344e-01	2.489599e+05	9.930769e+04	2.994051e+02	2.314319e+00	9.967846e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.366287e-03	1.155457e+00	3.994950e+01	3.993304e-01	2.489598e+05	9.930763e+04	2.994051e+02	2.314224e+00	9.967833e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.072712e-03	1.155456e+00	3.995020e+01	4.169077e-01	2.489595e+05	9.930750e+04	2.994050e+02	2.314037e+00	9.968065e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.804664e-03	1.155454e+00	3.995182e+01	4.341815e-01	2.489591e+05	9.930731e+04	2.994048e+02	2.313759e+00	9.968532e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.559915e-03	1.155452e+00	3.995429e+01	4.509857e-01	2.489585e+05	9.930706e+04	2.994046e+02	2.313393e+00	9.969217e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.336431e-03	1.155450e+00	3.995753e+01	4.671782e-01	2.489579e+05	9.930675e+04	2.994043e+02	2.312945e+00	9.970098e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.132358e-03	1.155447e+00	3.996145e+01	4.826445e-01	2.489571e+05	9.930639e+04	2.994040e+02	2.312421e+00	9.971152e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.945998e-03	1.155443e+00	3.996595e+01	4.972979e-01	2.489563e+05	9.930599e+04	2.994037e+02	2.311832e+00	9.972353e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.775805e-03	1.155440e+00	3.997091e+01	5.110796e-01	2.489554e+05	9.930555e+04	2.994033e+02	2.311187e+00	9.973673e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.620364e-03	1.155436e+00	3.997624e+01	5.239558e-01	2.489544e+05	9.930508e+04	2.994029e+02	2.310498e+00	9.975086e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.478383e-03	1.155432e+00	3.998185e+01	5.359148e-01	2.489533e+05	9.930458e+04	2.994025e+02	2.309775e+00	9.976567e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.348684e-03	1.155427e+00	3.998764e+01	5.469640e-01	2.489523e+05	9.930407e+04	2.994020e+02	2.309028e+00	9.978093e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.230189e-03	1.155423e+00	3.999353e+01	5.571256e-01	2.489512e+05	9.930355e+04	2.994016e+02	2.308266e+00	9.979643e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.121914e-03	1.155419e+00	3.999946e+01	5.664338e-01	2.489501e+05	9.930303e+04	2.994012e+02	2.307499e+00	9.981199e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.022959e-03	1.155414e+00	4.000535e+01	5.749312e-01	2.489490e+05	9.930250e+04	2.994007e+02	2.306734e+00	9.982744e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	9.325015e-04	1.155410e+00	4.001116e+01	5.826661e-01	2.489479e+05	9.930199e+04	2.994003e+02	2.305977e+00	9.984267e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	8.497908e-04	1.155406e+00	4.001685e+01	5.896903e-01	2.489468e+05	9.930148e+04	2.993998e+02	2.305235e+00	9.985757e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	7.741397e-04	1.155401e+00	4.002238e+01	5.960565e-01	2.489458e+05	9.930098e+04	2.993994e+02	2.304512e+00	9.987202e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	7.049196e-04	1.155397e+00	4.002766e+01	6.018159e-01	2.489448e+05	9.930050e+04	2.993990e+02	2.303811e+00	9.988581e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	6.415555e-04	1.155394e+00	4.003254e+01	6.070175e-01	2.489438e+05	9.930004e+04	2.993986e+02	2.303136e+00	9.989858e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	5.835209e-04	1.155390e+00	4.003697e+01	6.117123e-01	2.489428e+05	9.929960e+04	2.993983e+02	2.302489e+00	9.991020e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	5.303339e-04	1.155386e+00	4.004138e+01	6.159641e-01	2.489419e+05	9.929918e+04	2.993979e+02	2.301871e+00	9.992173e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.815526e-04	1.155383e+00	4.004721e+01	6.198615e-01	2.489411e+05	9.929877e+04	2.993976e+02	2.301282e+00	9.993679e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.367717e-04	1.155379e+00	4.005726e+01	6.235196e-01	2.489405e+05	9.929839e+04	2.993975e+02	2.300718e+00	9.996238e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.956191e-04	1.155374e+00	4.007513e+01	6.270520e-01	2.489402e+05	9.929802e+04	2.993977e+02	2.300177e+00	1.000075e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.577531e-04	1.155370e+00	4.010329e+01	6.305061e-01	2.489403e+05	9.929766e+04	2.993975e+02	2.299654e+00	1.000782e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.228591e-04	1.155379e+00	4.013972e+01	6.337638e-01	2.489407e+05	9.929731e+04	2.993943e+02	2.299149e+00	1.001691e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.906472e-04	1.155417e+00	4.017349e+01	6.364274e-01	2.489410e+05	9.929698e+04	2.993835e+02	2.298660e+00	1.002519e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.608498e-04	1.155500e+00	4.018006e+01	6.377125e-01	2.489404e+05	9.929666e+04	2.993608e+02	2.298191e+00	1.002649e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.332193e-04	1.155613e+00	4.011716e+01	6.363769e-01	2.489374e+05	9.929636e+04	2.993308e+02	2.297749e+00	1.001032e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	2.075263e-04	1.155643e+00	3.992168e+01	6.307208e-01	2.489299e+05	9.929608e+04	2.993221e+02	2.297342e+00	9.961415e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.835573e-04	1.155312e+00	3.950822e+01	6.187076e-01	2.489153e+05	9.929583e+04	2.994070e+02	2.296979e+00	9.859648e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.611131e-04	1.154099e+00	3.876994e+01	5.982219e-01	2.488904e+05	9.929561e+04	2.997212e+02	2.296657e+00	9.680466e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.400074e-04	1.151199e+00	3.758247e+01	5.673974e-01	2.488521e+05	9.929540e+04	3.004754e+02	2.296352e+00	9.395738e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.200647e-04	1.145568e+00	3.581180e+01	5.247263e-01	2.487979e+05	9.929520e+04	3.019519e+02	2.296058e+00	8.974993e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.011195e-04	1.136055e+00	3.332598e+01	4.690543e-01	2.487263e+05	9.929497e+04	3.044797e+02	2.295717e+00	8.386845e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	8.301425e-05	1.121663e+00	3.000941e+01	3.983592e-01	2.486389e+05	9.929494e+04	3.083864e+02	2.295673e+00	7.600412e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	6.559866e-05	1.101865e+00	2.577196e+01	3.131296e-01	2.485375e+05	9.929444e+04	3.139258e+02	2.294952e+00	6.585501e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	4.872803e-05	1.076971e+00	2.055750e+01	2.053913e-01	2.484373e+05	9.929642e+04	3.211884e+02	2.297841e+00	5.313236e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	3.226219e-05	1.048119e+00	1.430420e+01	1.122052e-01	2.483184e+05	9.928832e+04	3.300031e+02	2.285996e+00	3.747647e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	1.606437e-05	1.017905e+00	7.147235e+00	-7.984809e-02	2.483109e+05	9.931431e+04	3.398871e+02	2.323997e+00	1.899947e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e-03	0.000000e+00	9.873002e-01	0.000000e+00	0.000000e+00	2.480496e+05	9.921985e+04	3.500900e+02	2.185915e+00	0.000000e+00	0.000000e+00	1.325110e-02	-1.838023e+04	2.317279e+00	
2.008362e-03	3.000000e-02	1.155420e+00	4.007677e+01	1.597885e-01	2.489531e+05	9.930320e+04	2.994013e+02	2.307756e+00	9.999552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	2.738739e-02	1.155422e+00	4.007204e+01	1.606756e-01	2.489533e+05	9.930337e+04	2.994014e+02	2.307997e+00	9.998358e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	2.500229e-02	1.155423e+00	4.006609e+01	1.626962e-01	2.489536e+05	9.930357e+04	2.994016e+02	2.308301e+00	9.996858e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	2.282490e-02	1.155425e+00	4.005996e+01	1.657951e-01	2.489539e+05	9.930379e+04	2.994018e+02	2.308615e+00	9.995312e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	2.083712e-02	1.155427e+00	4.005399e+01	1.698296e-01	2.489543e+05	9.930400e+04	2.994019e+02	2.308920e+00	9.993810e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.902244e-02	1.155429e+00	4.004820e+01	1.747064e-01	2.489546e+05	9.930420e+04	2.994021e+02	2.309217e+00	9.992352e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.736579e-02	1.155430e+00	4.004255e+01	1.803651e-01	2.489549e+05	9.930440e+04	2.994023e+02	2.309506e+00	9.990932e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.585340e-02	1.155432e+00	4.003703e+01	1.867689e-01	2.489552e+05	9.930459e+04	2.994025e+02	2.309789e+00	9.989545e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.447271e-02	1.155433e+00	4.003163e+01	1.938971e-01	2.489554e+05	9.930478e+04	2.994026e+02	2.310066e+00	9.988189e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.321225e-02	1.155435e+00	4.002635e+01	2.017419e-01	2.489557e+05	9.930497e+04	2.994028e+02	2.310337e+00	9.986866e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.206155e-02	1.155436e+00	4.002122e+01	2.103056e-01	2.489560e+05	9.930515e+04	2.994029e+02	2.310603e+00	9.985581e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.101104e-02	1.155438e+00	4.001626e+01	2.195982e-01	2.489563e+05	9.930533e+04	2.994031e+02	2.310861e+00	9.984342e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	1.005201e-02	1.155439e+00	4.001154e+01	2.296330e-01	2.489565e+05	9.930550e+04	2.994032e+02	2.311109e+00	9.983163e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	9.176489e-03	1.155441e+00	4.000711e+01	2.404214e-01	2.489568e+05	9.930566e+04	2.994034e+02	2.311346e+00	9.982060e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	8.377196e-03	1.155442e+00	4.000306e+01	2.519638e-01	2.489570e+05	9.930581e+04	2.994035e+02	2.311566e+00	9.981054e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	7.647495e-03	1.155443e+00	3.999947e+01	2.642422e-01	2.489572e+05	9.930594e+04	2.994036e+02	2.311763e+00	9.980168e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	6.981325e-03	1.155444e+00	3.999646e+01	2.772126e-01	2.489574e+05	9.930606e+04	2.994037e+02	2.311933e+00	9.979427e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	6.373150e-03	1.155445e+00	3.999410e+01	2.908003e-01	2.489576e+05	9.930615e+04	2.994038e+02	2.312067e+00	9.978855e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	5.817920e-03	1.155445e+00	3.999249e+01	3.048999e-01	2.489577e+05	9.930621e+04	2.994038e+02	2.312159e+00	9.978473e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	5.311020e-03	1.155446e+00	3.999168e+01	3.193783e-01	2.489577e+05	9.930625e+04	2.994039e+02	2.312205e+00	9.978298e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	4.848241e-03	1.155446e+00	3.999172e+01	3.340821e-01	2.489577e+05	9.930624e+04	2.994039e+02	2.312199e+00	9.978338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	4.425738e-03	1.155445e+00	3.999262e+01	3.488461e-01	2.489577e+05	9.930620e+04	2.994038e+02	2.312141e+00	9.978597e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	4.040001e-03	1.155445e+00	3.999436e+01	3.635038e-01	2.489576e+05	9.930613e+04	2.994038e+02	2.312031e+00	9.979070e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.008362e-03	3.687826e-03	1.155444e+00	3.999689e+01	3.778963e-01	2.489574e+05	9.930602e+04	2.994037e+02	2.311871e+00	9.979745e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
