TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.945462e-02	2.332193e-04	1.155433e+00	4.003494e+01	5.408529e-04	2.489554e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988905e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	2.075263e-04	1.155433e+00	4.003451e+01	4.787747e-04	2.489553e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988799e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.835573e-04	1.155433e+00	4.003401e+01	4.210041e-04	2.489553e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988673e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.611131e-04	1.155433e+00	4.003344e+01	3.672540e-04	2.489553e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988531e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.400074e-04	1.155433e+00	4.003282e+01	3.172192e-04	2.489553e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.200647e-04	1.155433e+00	4.003217e+01	2.705478e-04	2.489553e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988214e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.011195e-04	1.155433e+00	4.003150e+01	2.268279e-04	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.988048e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	8.301425e-05	1.155433e+00	4.003086e+01	1.855931e-04	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.987886e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	6.559866e-05	1.155433e+00	4.003025e+01	1.463462e-04	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.987736e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	4.872803e-05	1.155433e+00	4.002973e+01	1.085868e-04	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.987606e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	3.226219e-05	1.155433e+00	4.002933e+01	7.187721e-05	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.987505e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	1.606437e-05	1.155433e+00	4.002907e+01	3.573673e-05	2.489552e+05	9.930471e+04	2.994025e+02	2.309959e+00	9.987441e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.945462e-02	0.000000e+00	1.155433e+00	4.002898e+01	1.940348e-07	2.489552e+05	9.930471e+04	2.994025e+02	2.309958e+00	9.987419e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.000000e-02	1.155419e+00	4.008093e+01	5.132774e-02	2.489529e+05	9.930307e+04	2.994011e+02	2.307557e+00	1.000053e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.738739e-02	1.155421e+00	4.007357e+01	5.086768e-02	2.489532e+05	9.930332e+04	2.994014e+02	2.307929e+00	9.998671e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.500229e-02	1.155423e+00	4.006715e+01	4.998161e-02	2.489536e+05	9.930354e+04	2.994015e+02	2.308253e+00	9.997050e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.282490e-02	1.155425e+00	4.006158e+01	4.866270e-02	2.489539e+05	9.930373e+04	2.994017e+02	2.308534e+00	9.995643e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.083712e-02	1.155426e+00	4.005656e+01	4.700748e-02	2.489541e+05	9.930391e+04	2.994019e+02	2.308788e+00	9.994376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.902244e-02	1.155427e+00	4.005206e+01	4.508932e-02	2.489543e+05	9.930406e+04	2.994020e+02	2.309017e+00	9.993238e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.736579e-02	1.155429e+00	4.004803e+01	4.297443e-02	2.489546e+05	9.930420e+04	2.994021e+02	2.309222e+00	9.992221e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.585340e-02	1.155430e+00	4.004447e+01	4.072214e-02	2.489547e+05	9.930433e+04	2.994022e+02	2.309404e+00	9.991321e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.447271e-02	1.155431e+00	4.004134e+01	3.838581e-02	2.489549e+05	9.930444e+04	2.994023e+02	2.309566e+00	9.990530e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.321225e-02	1.155431e+00	4.003861e+01	3.601292e-02	2.489551e+05	9.930454e+04	2.994024e+02	2.309707e+00	9.989841e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.206155e-02	1.155432e+00	4.003626e+01	3.364483e-02	2.489552e+05	9.930462e+04	2.994025e+02	2.309831e+00	9.989247e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.101104e-02	1.155433e+00	4.003425e+01	3.131645e-02	2.489553e+05	9.930469e+04	2.994025e+02	2.309938e+00	9.988738e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.005201e-02	1.155433e+00	4.003255e+01	2.905606e-02	2.489554e+05	9.930476e+04	2.994026e+02	2.310031e+00	9.988306e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	9.176489e-03	1.155434e+00	4.003110e+01	2.688550e-02	2.489555e+05	9.930481e+04	2.994026e+02	2.310110e+00	9.987942e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	8.377196e-03	1.155434e+00	4.002989e+01	2.482044e-02	2.489556e+05	9.930486e+04	2.994027e+02	2.310178e+00	9.987635e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	7.647495e-03	1.155434e+00	4.002887e+01	2.287109e-02	2.489556e+05	9.930490e+04	2.994027e+02	2.310235e+00	9.987377e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	6.981325e-03	1.155435e+00	4.002802e+01	2.104285e-02	2.489557e+05	9.930493e+04	2.994027e+02	2.310283e+00	9.987161e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	6.373150e-03	1.155435e+00	4.002730e+01	1.933728e-02	2.489557e+05	9.930496e+04	2.994028e+02	2.310324e+00	9.986979e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	5.817920e-03	1.155435e+00	4.002670e+01	1.775286e-02	2.489558e+05	9.930498e+04	2.994028e+02	2.310359e+00	9.986826e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	5.311020e-03	1.155435e+00	4.002618e+01	1.628582e-02	2.489558e+05	9.930500e+04	2.994028e+02	2.310388e+00	9.986695e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.848241e-03	1.155435e+00	4.002574e+01	1.493084e-02	2.489558e+05	9.930502e+04	2.994028e+02	2.310412e+00	9.986584e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.425738e-03	1.155435e+00	4.002536e+01	1.368165e-02	2.489558e+05	9.930503e+04	2.994028e+02	2.310433e+00	9.986488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.040001e-03	1.155436e+00	4.002504e+01	1.253149e-02	2.489559e+05	9.930504e+04	2.994028e+02	2.310450e+00	9.986406e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.687826e-03	1.155436e+00	4.002476e+01	1.147341e-02	2.489559e+05	9.930505e+04	2.994028e+02	2.310464e+00	9.986335e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.366287e-03	1.155436e+00	4.002452e+01	1.050060e-02	2.489559e+05	9.930506e+04	2.994029e+02	2.310477e+00	9.986274e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.072712e-03	1.155436e+00	4.002431e+01	9.606462e-03	2.489559e+05	9.930507e+04	2.994029e+02	2.310487e+00	9.986222e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.804664e-03	1.155436e+00	4.002413e+01	8.784779e-03	2.489559e+05	9.930508e+04	2.994029e+02	2.310495e+00	9.986178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.559915e-03	1.155436e+00	4.002399e+01	8.029727e-03	2.489559e+05	9.930508e+04	2.994029e+02	2.310502e+00	9.986141e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.336431e-03	1.155436e+00	4.002387e+01	7.335903e-03	2.489559e+05	9.930508e+04	2.994029e+02	2.310508e+00	9.986112e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.132358e-03	1.155436e+00	4.002378e+01	6.698325e-03	2.489559e+05	9.930509e+04	2.994029e+02	2.310513e+00	9.986088e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.945998e-03	1.155436e+00	4.002371e+01	6.112409e-03	2.489559e+05	9.930509e+04	2.994029e+02	2.310518e+00	9.986070e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.775805e-03	1.155436e+00	4.002366e+01	5.573948e-03	2.489559e+05	9.930509e+04	2.994029e+02	2.310521e+00	9.986058e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.620364e-03	1.155436e+00	4.002363e+01	5.079087e-03	2.489559e+05	9.930510e+04	2.994029e+02	2.310524e+00	9.986051e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.478383e-03	1.155436e+00	4.002362e+01	4.624282e-03	2.489559e+05	9.930510e+04	2.994029e+02	2.310527e+00	9.986047e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.348684e-03	1.155436e+00	4.002362e+01	4.206285e-03	2.489559e+05	9.930510e+04	2.994029e+02	2.310529e+00	9.986048e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.230189e-03	1.155436e+00	4.002364e+01	3.822117e-03	2.489559e+05	9.930510e+04	2.994029e+02	2.310530e+00	9.986052e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.121914e-03	1.155436e+00	4.002366e+01	3.469035e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310532e+00	9.986058e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.022959e-03	1.155436e+00	4.002370e+01	3.144521e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310533e+00	9.986067e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	9.325015e-04	1.155436e+00	4.002374e+01	2.846251e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310534e+00	9.986077e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	8.497908e-04	1.155436e+00	4.002379e+01	2.572089e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310534e+00	9.986090e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	7.741397e-04	1.155436e+00	4.002385e+01	2.320060e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310535e+00	9.986103e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	7.049196e-04	1.155436e+00	4.002390e+01	2.088341e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310535e+00	9.986118e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	6.415555e-04	1.155436e+00	4.002397e+01	1.875236e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.986134e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	5.835209e-04	1.155436e+00	4.002403e+01	1.679164e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.986149e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	5.303339e-04	1.155436e+00	4.002409e+01	1.498638e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.986163e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.815526e-04	1.155436e+00	4.002413e+01	1.332259e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.986174e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.367717e-04	1.155436e+00	4.002414e+01	1.178724e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986177e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.956191e-04	1.155436e+00	4.002411e+01	1.036853e-03	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986170e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.577531e-04	1.155436e+00	4.002403e+01	9.056317e-04	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986150e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.228591e-04	1.155436e+00	4.002389e+01	7.842548e-04	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986115e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.906472e-04	1.155436e+00	4.002371e+01	6.721589e-04	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986069e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.608498e-04	1.155436e+00	4.002349e+01	5.690295e-04	2.489560e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.986014e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.332193e-04	1.155436e+00	4.002326e+01	4.747766e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.985957e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	2.075263e-04	1.155436e+00	4.002305e+01	3.894798e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.985905e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.835573e-04	1.155436e+00	4.002289e+01	3.133116e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310537e+00	9.985864e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.611131e-04	1.155436e+00	4.002279e+01	2.464477e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985839e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.400074e-04	1.155436e+00	4.002275e+01	1.889751e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985830e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.200647e-04	1.155436e+00	4.002278e+01	1.408058e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985837e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.011195e-04	1.155436e+00	4.002284e+01	1.016044e-04	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985852e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	8.301425e-05	1.155436e+00	4.002291e+01	7.073960e-05	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985870e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	6.559866e-05	1.155436e+00	4.002297e+01	4.726516e-05	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985885e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	4.872803e-05	1.155436e+00	4.002300e+01	2.995279e-05	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985893e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	3.226219e-05	1.155436e+00	4.002301e+01	1.733895e-05	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985895e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	1.606437e-05	1.155436e+00	4.002300e+01	7.925927e-06	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985893e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.540351e-02	0.000000e+00	1.155436e+00	4.002300e+01	-1.524242e-07	2.489559e+05	9.930510e+04	2.994029e+02	2.310536e+00	9.985891e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	3.000000e-02	1.155419e+00	4.008069e+01	6.099838e-02	2.489529e+05	9.930307e+04	2.994011e+02	2.307567e+00	1.000047e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.738739e-02	1.155422e+00	4.007270e+01	6.049825e-02	2.489533e+05	9.930335e+04	2.994014e+02	2.307973e+00	9.998454e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.500229e-02	1.155424e+00	4.006544e+01	5.961681e-02	2.489537e+05	9.930360e+04	2.994016e+02	2.308340e+00	9.996621e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.282490e-02	1.155425e+00	4.005903e+01	5.829587e-02	2.489540e+05	9.930382e+04	2.994018e+02	2.308665e+00	9.995003e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.083712e-02	1.155427e+00	4.005318e+01	5.661129e-02	2.489543e+05	9.930403e+04	2.994020e+02	2.308961e+00	9.993525e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.902244e-02	1.155429e+00	4.004784e+01	5.462330e-02	2.489546e+05	9.930421e+04	2.994021e+02	2.309231e+00	9.992176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.736579e-02	1.155430e+00	4.004298e+01	5.238781e-02	2.489548e+05	9.930438e+04	2.994023e+02	2.309477e+00	9.990948e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.585340e-02	1.155431e+00	4.003859e+01	4.995814e-02	2.489550e+05	9.930453e+04	2.994024e+02	2.309700e+00	9.989840e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.447271e-02	1.155432e+00	4.003467e+01	4.738589e-02	2.489553e+05	9.930467e+04	2.994025e+02	2.309901e+00	9.988848e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.321225e-02	1.155433e+00	4.003118e+01	4.472084e-02	2.489554e+05	9.930479e+04	2.994026e+02	2.310080e+00	9.987967e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.206155e-02	1.155434e+00	4.002812e+01	4.201000e-02	2.489556e+05	9.930490e+04	2.994027e+02	2.310238e+00	9.987194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.101104e-02	1.155435e+00	4.002546e+01	3.929653e-02	2.489558e+05	9.930500e+04	2.994028e+02	2.310378e+00	9.986521e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.005201e-02	1.155436e+00	4.002317e+01	3.661866e-02	2.489559e+05	9.930508e+04	2.994029e+02	2.310500e+00	9.985942e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	9.176489e-03	1.155436e+00	4.002122e+01	3.400888e-02	2.489560e+05	9.930515e+04	2.994029e+02	2.310605e+00	9.985448e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	8.377196e-03	1.155437e+00	4.001957e+01	3.149346e-02	2.489561e+05	9.930521e+04	2.994030e+02	2.310696e+00	9.985029e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	7.647495e-03	1.155437e+00	4.001818e+01	2.909240e-02	2.489562e+05	9.930527e+04	2.994030e+02	2.310774e+00	9.984677e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	6.981325e-03	1.155438e+00	4.001701e+01	2.681973e-02	2.489562e+05	9.930531e+04	2.994031e+02	2.310840e+00	9.984382e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	6.373150e-03	1.155438e+00	4.001604e+01	2.468399e-02	2.489563e+05	9.930535e+04	2.994031e+02	2.310896e+00	9.984136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	5.817920e-03	1.155438e+00	4.001522e+01	2.268901e-02	2.489564e+05	9.930538e+04	2.994031e+02	2.310944e+00	9.983930e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	5.311020e-03	1.155439e+00	4.001454e+01	2.083470e-02	2.489564e+05	9.930541e+04	2.994032e+02	2.310984e+00	9.983757e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	4.848241e-03	1.155439e+00	4.001397e+01	1.911792e-02	2.489564e+05	9.930543e+04	2.994032e+02	2.311018e+00	9.983611e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	4.425738e-03	1.155439e+00	4.001347e+01	1.753323e-02	2.489565e+05	9.930545e+04	2.994032e+02	2.311046e+00	9.983487e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	4.040001e-03	1.155439e+00	4.001305e+01	1.607361e-02	2.489565e+05	9.930547e+04	2.994032e+02	2.311070e+00	9.983380e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	3.687826e-03	1.155439e+00	4.001269e+01	1.473111e-02	2.489565e+05	9.930548e+04	2.994032e+02	2.311090e+00	9.983287e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	3.366287e-03	1.155439e+00	4.001236e+01	1.349729e-02	2.489565e+05	9.930549e+04	2.994032e+02	2.311106e+00	9.983205e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	3.072712e-03	1.155439e+00	4.001208e+01	1.236362e-02	2.489566e+05	9.930550e+04	2.994032e+02	2.311121e+00	9.983133e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.804664e-03	1.155439e+00	4.001182e+01	1.132178e-02	2.489566e+05	9.930551e+04	2.994032e+02	2.311132e+00	9.983069e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.559915e-03	1.155440e+00	4.001159e+01	1.036384e-02	2.489566e+05	9.930552e+04	2.994032e+02	2.311142e+00	9.983011e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.336431e-03	1.155440e+00	4.001139e+01	9.482406e-03	2.489566e+05	9.930552e+04	2.994033e+02	2.311151e+00	9.982959e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	2.132358e-03	1.155440e+00	4.001120e+01	8.670661e-03	2.489566e+05	9.930553e+04	2.994033e+02	2.311158e+00	9.982911e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.945998e-03	1.155440e+00	4.001103e+01	7.922405e-03	2.489566e+05	9.930553e+04	2.994033e+02	2.311164e+00	9.982868e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.775805e-03	1.155440e+00	4.001087e+01	7.232040e-03	2.489566e+05	9.930554e+04	2.994033e+02	2.311169e+00	9.982828e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.620364e-03	1.155440e+00	4.001073e+01	6.594542e-03	2.489566e+05	9.930554e+04	2.994033e+02	2.311173e+00	9.982792e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.478383e-03	1.155440e+00	4.001059e+01	6.005406e-03	2.489566e+05	9.930554e+04	2.994033e+02	2.311177e+00	9.982759e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.348684e-03	1.155440e+00	4.001047e+01	5.460604e-03	2.489566e+05	9.930554e+04	2.994033e+02	2.311179e+00	9.982729e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.230189e-03	1.155440e+00	4.001036e+01	4.956531e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311182e+00	9.982702e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.121914e-03	1.155440e+00	4.001026e+01	4.489946e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311184e+00	9.982676e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	1.022959e-03	1.155440e+00	4.001017e+01	4.057930e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311186e+00	9.982653e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	9.325015e-04	1.155440e+00	4.001009e+01	3.657834e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311187e+00	9.982632e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	8.497908e-04	1.155440e+00	4.001001e+01	3.287250e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311188e+00	9.982613e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	7.741397e-04	1.155440e+00	4.000994e+01	2.943967e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311189e+00	9.982596e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	7.049196e-04	1.155440e+00	4.000988e+01	2.625948e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311190e+00	9.982580e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.187562e-02	6.415555e-04	1.155440e+00	4.000982e+01	2.331294e-03	2.489566e+05	9.930555e+04	2.994033e+02	2.311190e+00	9.982566e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
